id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
3HI0,False,11.383014292749756,0.9740420579910278,0.7970944046974182,0.08039012551307678,0.08040682971477509,501,493
3TI0,True,31.963766355122843,0.49636542797088623,0.4589684661399198,0.293965607881546,0.2846433222293854,579,579
1U5Q,True,60.750548694118166,0.7541754841804504,0.7888111563396326,0.7131122946739197,0.7099460363388062,310,310
1DFG,True,3.53004573610385,0.1703541874885559,0.3592458449155164,0.0376594215631485,0.05477243289351463,257,257
4J8E,False,23.768418057451395,0.9437497854232788,0.715766191482544,0.14857782423496246,0.14967425167560577,119,119
3VJL,True,4.010178115530094,0.12212902307510376,0.29053495241236343,0.022474734112620354,0.07985872775316238,729,729
4FJ4,False,3.1082356319123527,0.5740005970001221,0.6153644323348999,0.02391180582344532,0.02356352098286152,176,180
2MEJ,False,3.029459080547737,0.47815412282943726,0.5941612124443054,0.0406433641910553,0.03687945008277893,144,195
2L50,True,1.5909177509823202,0.26105475425720215,0.47700662146231215,0.024331752210855484,0.07758726179599762,102,102
1Y7M,True,37.726203613981085,1.0,0.7418812593075621,0.31900250911712646,0.4149760603904724,164,164
2MGS,True,2.5756822023204955,0.14186805486679077,0.3581927482683347,0.04596744477748871,0.06716994196176529,71,71
1OCH,True,2.504914479458449,0.1937277913093567,0.36748806464706985,0.015832550823688507,0.029740650206804276,412,412
2ATC,False,4.359180272662311,0.8386471271514893,0.7384819984436035,0.017447054386138916,0.018568601459264755,305,152
4Q82,False,51.40345757479527,1.0,0.797298789024353,0.672825276851654,0.671576201915741,236,233
1ETW,False,1.9221326981234679,0.6346501708030701,0.6817594170570374,0.04197286069393158,0.04293089732527733,77,87
2IKC,True,24.891850435616714,0.5833489894866943,0.6093182075900332,0.21939902007579803,0.09846403449773788,596,596
4QED,True,3.9052611118366225,0.4426776170730591,0.5478782064241712,0.052977632731199265,0.0541825070977211,248,248
2KXO,True,2.344950914373889,0.4504367709159851,0.5948140716770194,0.030241709202528,0.034540437161922455,89,89
1R9C,False,26.0292078954634,0.8980926275253296,0.7153554558753967,0.10157988220453262,0.11163318902254105,125,118
3H2D,False,39.53711473487211,1.0,0.7580347657203674,0.5982537269592285,0.5757675170898438,153,154
4DAO,True,2.353777870776085,0.27234381437301636,0.444589620674912,0.006727099418640137,0.038781724870204926,230,230
4KKO,False,3.2559441927172523,0.39197999238967896,0.5143473148345947,0.035748884081840515,0.03591236472129822,554,412
2Q3K,True,2.4432392293216254,0.06381356716156006,0.2553079825074215,0.020477768033742905,0.07806148380041122,99,99
3QO1,False,3.509877023562745,0.3023773431777954,0.4466615319252014,0.029038753360509872,0.032142188400030136,219,219
3Q32,False,32.75476419855137,0.5519924163818359,0.3695867359638214,0.3265446722507477,0.31576916575431824,293,296
2QTN,True,46.95808027148614,1.0,0.38772981753782815,0.6640521883964539,0.6656085252761841,189,189
4JU7,False,4.136830762262382,0.16066306829452515,0.327190637588501,0.028869885951280594,0.02992294728755951,559,558
4HI7,False,18.013430032330888,0.8857954144477844,0.7587729692459106,0.1683046966791153,0.1697271317243576,220,219
2D68,False,18.324501020828308,1.0,0.7452191114425659,0.01720179244875908,0.016499361023306847,75,77
3TH9,True,2.0470997019689645,0.05438584089279175,0.23602357836895535,0.014416509307920933,0.055824656039476395,99,99
2GB8,False,3.448556936000532,0.1838897466659546,0.379424512386322,0.020381785929203033,0.020152408629655838,294,103
1Q5T,True,2.888206981937213,0.46944254636764526,0.6001134282125753,0.051032550632953644,0.08921793848276138,122,122
1RFV,False,3.2046955016022167,0.31962013244628906,0.44694623351097107,0.031887590885162354,0.03241749480366707,306,309
2LLS,True,3.306391312176018,0.30133575201034546,0.5397093342379048,0.010957185178995132,0.09366419166326523,93,93
4PB4,False,2.207296313076691,0.3160439729690552,0.46473678946495056,0.02099871262907982,0.020605314522981644,380,390
1HAV,False,44.86759141458113,1.0,0.7400993704795837,0.5543365478515625,0.5206847786903381,216,214
4W9R,False,8.662610822601373,0.9630398750305176,0.7852365374565125,0.09164134413003922,0.0897759348154068,360,361
3GI6,True,1.1287696384805765,0.06189626455307007,0.2499164223881845,0.011720026843249798,0.06710785627365112,99,99
3TP4,False,60.85189808949341,1.0,0.8049712777137756,0.5830048322677612,0.6266188621520996,454,457
1H1Z,True,49.011917067788715,0.996248185634613,0.7406101577966937,0.6367921829223633,0.6331095099449158,219,219
4EDH,False,3.2677103026445855,0.5286046266555786,0.6076914668083191,0.033521223813295364,0.033668674528598785,208,209
3IHT,False,27.070879940645995,1.0,0.7820379734039307,0.2025621086359024,0.20663847029209137,164,161
5D66,True,49.09084180193865,1.0,0.7354298349267064,0.9116947054862976,0.40058407187461853,196,196
3EPT,False,9.119357037447449,0.7305557727813721,0.6858375072479248,0.05128908157348633,0.05148150026798248,516,520
3E10,False,24.9637864587143,0.9271854162216187,0.773878812789917,0.17792850732803345,0.178901806473732,166,167
4P1L,False,51.45709918445078,0.9943341016769409,0.7679610252380371,0.5015107989311218,0.5025760531425476,302,301
3CIT,False,24.951899560287323,1.0,0.7643671035766602,0.0917402058839798,0.07680045068264008,155,150
1PVQ,False,31.399683835738315,0.6837641000747681,0.5887002944946289,0.3777410089969635,0.39140409231185913,323,319
2AHY,False,21.399614298198237,0.9110164642333984,0.6981489062309265,0.26683950424194336,0.2772452235221863,105,103
4W8C,False,19.418181776739363,0.7747213244438171,0.6717614531517029,0.2143142968416214,0.2323332577943802,135,138
1E6O,False,2.805099390268679,0.2681081295013428,0.43433573842048645,0.02158413827419281,0.02025723271071911,219,210
2RB7,True,23.325970511254134,0.984649658203125,0.803881978870468,0.14506658911705017,0.1100301593542099,360,360
2PX9,False,7.093577480755016,0.3176423907279968,0.4668995440006256,0.0837329775094986,0.08053666353225708,217,158
3T9K,False,9.806604905422788,0.6963559985160828,0.6772112846374512,0.1082630380988121,0.0951443612575531,281,273
2JR2,True,4.556160503969104,0.30664950609207153,0.5403248111312037,0.04343987628817558,0.2711665630340576,76,76
2PJH,False,40.99894160140275,1.0,0.7347336411476135,0.44641706347465515,0.5033929944038391,76,193
2MPN,True,9.789496912529652,0.6024096012115479,0.6682303911403705,0.08145401626825333,0.08511753380298615,68,68
2JRA,True,15.828258228825135,0.532455563545227,0.5896861431762679,0.11781128495931625,0.25926148891448975,67,67
1JWI,False,29.200654558177565,0.8794397115707397,0.7349714040756226,0.30687636137008667,0.2968333065509796,122,123
3SID,True,9.307713193579593,0.8663037419319153,0.770394660410678,0.08361883461475372,0.08423805236816406,177,177
3TH6,False,3.356138826519762,0.7894349694252014,0.7188699245452881,0.027171850204467773,0.027026502415537834,244,241
2KH2,False,2.4941466525244103,0.3735935091972351,0.5061324238777161,0.026656221598386765,0.027805853635072708,153,254
2CEO,True,53.92948026991895,1.0,0.7819275817466347,0.7415981292724609,0.7263436913490295,367,367
2QC9,False,8.597548479862075,0.5643478631973267,0.6083158254623413,0.08881990611553192,0.08798626810312271,193,197
8AAT,True,3.0473415127782792,0.2020462155342102,0.38883744347896515,0.03404399752616882,0.04317272827029228,401,401
2HQX,True,27.314505775715517,0.7355397939682007,0.5513105005438869,0.4046018719673157,0.5153767466545105,90,90
4C20,False,12.083448869021126,0.948917031288147,0.7915493845939636,0.10725083202123642,0.10713335871696472,587,605
2L02,True,6.257755417974451,0.31521278619766235,0.5383039358082662,0.09136339277029037,0.32531172037124634,82,82
2K8S,True,2.9282747919809515,0.15576231479644775,0.39177037516243124,0.04911407455801964,0.21633760631084442,80,80
4XAX,False,44.77062232555765,1.0,0.7536007761955261,0.6376728415489197,0.6528233289718628,184,158
3CT2,True,8.02936849712885,0.6000149250030518,0.6292183729326422,0.07213098555803299,0.0699136033654213,361,361
1FXT,False,23.890431643136854,0.9054837822914124,0.6371926069259644,0.36534932255744934,0.413200706243515,149,76
1WRT,True,9.745958839626311,0.5270652770996094,0.6207328472437752,0.08234094828367233,0.546645998954773,104,104
1RWX,False,1.8526600115292133,0.27770209312438965,0.4802110195159912,0.02825535088777542,0.031906258314847946,178,88
4II0,True,4.4692065437245745,0.7351852655410767,0.6893451035487058,0.020088009536266327,0.07218838483095169,164,164
1HUN,True,3.1840383335452316,0.1867007613182068,0.3988544533337751,0.041582513600587845,0.041593037545681,69,69
3KVY,False,2.8258387948379617,0.4577906131744385,0.5608289837837219,0.02860097959637642,0.02852179855108261,290,293
2N2K,False,2.296713684212536,0.21303212642669678,0.4320080876350403,0.003906486090272665,0.003493555588647723,76,71
2QNC,True,25.26948323472955,0.29569947719573975,0.46320148130984384,0.03237210959196091,0.07048025727272034,157,157
3G1V,True,1.7751972616308498,0.07760441303253174,0.24614559607295686,0.00966129545122385,0.011509828269481659,213,213
4WEN,False,25.24196439520755,0.8443976640701294,0.7063354253768921,0.41156408190727234,0.3989261984825134,253,121
2CWL,False,4.975003715092539,0.7150498628616333,0.6908096671104431,0.05704120546579361,0.057241249829530716,299,298
4JL4,False,3.750717418305196,0.22853875160217285,0.39786747097969055,0.0036221183836460114,0.0034896035213023424,268,267
3CBJ,False,9.78245762615759,0.7328619956970215,0.6840991377830505,0.05286657437682152,0.048522837460041046,258,109
1AZW,True,49.61078076775939,0.9601057767868042,0.7965538856631761,0.5323653817176819,0.5334397554397583,313,313
4E5M,False,42.36072273690196,0.43053263425827026,0.5301965475082397,0.0262864101678133,0.02555929869413376,329,328
1EPB,False,7.5039996639495445,0.7193571925163269,0.6761437654495239,0.10833647102117538,0.1089290902018547,160,164
3UYC,False,29.90842858810466,1.0,0.6837251782417297,0.17545196413993835,0.17584717273712158,241,246
3I4X,False,12.559063252263156,0.9254311919212341,0.7755945324897766,0.09283862262964249,0.09115362912416458,429,421
3LW7,False,41.50645768325412,0.9354866743087769,0.7636372447013855,0.5941594243049622,0.5837575793266296,170,170
4J2Y,False,35.29080423040398,0.9884369373321533,0.733986496925354,0.3994360566139221,0.4168938994407654,165,223
1J2E,True,4.036598420843945,0.12438386678695679,0.2905792407191735,0.0225027184933424,0.08366887271404266,729,729
2OFP,False,40.49130932622926,0.9706146121025085,0.7847694754600525,0.4607866406440735,0.4562761187553406,293,294
2NXE,False,60.86616267710775,0.9516942501068115,0.6057802438735962,0.656797468662262,0.6740877628326416,255,249
3C72,False,2.151869592561181,0.36995363235473633,0.5122062563896179,0.007436851505190134,0.008693207986652851,306,325
2H28,False,23.56726098350046,0.9869689345359802,0.6842482089996338,0.25387781858444214,0.28053218126296997,109,104
4NDP,False,18.98377311236185,0.4584581255912781,0.5557237863540649,0.053499769419431686,0.05332052707672119,268,245
2JRA,True,16.96012420333947,0.5034230351448059,0.5774178100239128,0.020412784069776535,0.29361486434936523,67,67
2XWM,False,16.997032274411534,0.743090033531189,0.6652502417564392,0.17314478754997253,0.1723744422197342,220,222
1NTC,True,13.958592929799783,0.5157936811447144,0.6181217818299058,0.16127662360668182,0.16151997447013855,91,91
2MGS,True,1.5375415703193027,0.13559406995773315,0.34387711391546155,0.01996755599975586,0.06484557688236237,71,71
2NRO,True,4.68446718330213,0.3167431354522705,0.4474410022482648,0.08162923902273178,0.07010047137737274,403,403
3BWC,False,5.766294995345415,0.3344844579696655,0.4820234477519989,0.0663936510682106,0.06568364053964615,283,272
2F1G,False,1.8372286095294932,0.1719995141029358,0.37566104531288147,0.01666582189500332,0.016592323780059814,220,217
1A74,True,1.040599437278285,0.33504223823547363,0.4781928204698725,0.007337135262787342,0.04688461869955063,162,162
3OTL,False,15.82308160869414,0.9185406565666199,0.7416555285453796,0.11840517073869705,0.10804931819438934,153,152
2LXB,True,5.790900288665061,0.42291080951690674,0.6027768969606718,0.042059268802404404,0.04209364950656891,74,74
3QBC,False,5.099621397011463,0.5001920461654663,0.5924099683761597,0.06351540237665176,0.06236530467867851,160,161
4G1J,False,6.165645411355395,0.4854806661605835,0.559551477432251,0.05493006110191345,0.05114591494202614,203,199
1A2D,True,4.097662356386077,0.350091814994812,0.4452237114719658,0.04134751856327057,0.07353008538484573,131,131
5CTE,False,31.29107563989776,0.4592829942703247,0.5512824058532715,0.04101259633898735,0.04116720333695412,728,721
1M6K,True,40.43509757436511,0.9803758859634399,0.7687119277944655,0.4186782240867615,0.1490979939699173,250,250
1KI3,False,2.2070603861856815,0.1540517807006836,0.33729371428489685,0.022748472169041634,0.02263272926211357,306,308
2PBW,False,5.26622825786885,0.13200217485427856,0.30658093094825745,0.005710429046303034,0.005817222874611616,249,254
4QDG,False,43.3810936708547,1.0,0.79814213514328,0.3860558569431305,0.34473714232444763,300,302
1FTL,True,4.24495874419896,0.08958715200424194,0.2662704141865925,0.012328109703958035,0.049643777310848236,257,257
1RQD,False,3.3549074201750892,0.7631773352622986,0.7124392986297607,0.04042326286435127,0.03910312056541443,337,321
2CWN,False,4.912623580400632,0.5159417390823364,0.5925806760787964,0.04015204310417175,0.04112183675169945,321,312
2DXN,True,29.314578449848884,0.35839736461639404,0.4793078766289506,0.09787709265947342,0.10307537019252777,271,271
1I4V,True,10.456627077944844,0.3792375326156616,0.5043265335730658,0.061174001544713974,0.26169902086257935,115,115
4AAI,True,35.84203054502738,0.29806333780288696,0.5329594133863083,0.3780483603477478,0.42702892422676086,73,73
4LTA,True,4.792897441044651,0.37470489740371704,0.50628679376272,0.036912042647600174,0.08002538979053497,189,189
4O8K,False,6.996197348828147,0.6477314233779907,0.6419207453727722,0.07261999696493149,0.07368640601634979,257,244
4NCA,False,19.273781664758136,0.5859593152999878,0.6049617528915405,0.09052196145057678,0.09039045125246048,683,678
2CTZ,True,50.43998913354435,1.0,0.7872977989195663,0.4132007360458374,0.413239449262619,421,421
4Q29,False,2.876456867345749,0.24087750911712646,0.4088858366012573,0.05538284033536911,0.05577033385634422,121,120
3HXD,False,2.544985349460495,0.3353613018989563,0.4943534731864929,0.010088996030390263,0.011768032796680927,308,326
4QZL,True,3.2416071927620447,0.23401635885238647,0.39843303270490926,0.0028737203683704138,0.0314568355679512,713,713
1HRU,False,24.85375704255666,0.915403425693512,0.7421926259994507,0.24181120097637177,0.24275769293308258,186,184
2NQL,True,4.0089222086790475,0.698293149471283,0.680555820735973,0.04651385545730591,0.15521283447742462,388,388
4L3R,False,28.620957001601116,0.968625009059906,0.7673112154006958,0.22627902030944824,0.2243826687335968,143,144
4CAT,True,48.58104350409808,0.9879922270774841,0.6503009476700914,0.28040599822998047,0.28040599822998047,659,659
1TC0,False,35.072299680758135,1.0,0.5914873480796814,0.33845284581184387,0.2950417101383209,222,194
1THE,True,3.6598957464403976,0.5613706111907959,0.6119359527338445,0.03183484077453613,0.05992765352129936,254,254
2PRU,True,16.266648750394545,0.6016942262649536,0.6287399660181996,0.12304473668336868,0.1235586553812027,91,91
3MKG,False,1.3433945855150442,0.4778391718864441,0.5853948593139648,0.014070342294871807,0.01588957943022251,124,122
4OGS,False,2.9628013318092785,0.40008944272994995,0.5078372359275818,0.023736055940389633,0.025662356987595558,225,225
3O4I,False,16.38883500314823,0.4324500560760498,0.47040942311286926,0.10386466979980469,0.10674486309289932,576,576
2L01,True,4.720117842361422,0.2272123098373413,0.4614553201940603,0.00942973792552948,0.2532380223274231,77,77
1RE6,True,2.212008770873579,0.1888655424118042,0.4419133872285384,0.015559982508420944,0.22088761627674103,94,94
1FPI,True,1.696491435365336,0.10672473907470703,0.29783973071514486,0.004010295495390892,0.060200273990631104,317,317
3ZR7,False,16.866776639817097,0.7205140590667725,0.6403729319572449,0.1260485053062439,0.12540693581104279,250,246
3ZTG,True,5.779518325964392,0.22012341022491455,0.4291536078978371,0.04450823739171028,0.2138599306344986,92,92
3P1X,False,7.44422174054771,0.5122285485267639,0.5168985724449158,0.12970931828022003,0.1144554540514946,70,66
3T9G,False,45.93021686677052,1.0,0.7294161915779114,0.668310821056366,0.6910499334335327,197,196
4XFW,True,48.96646317080236,0.8845348358154297,0.7446676992711566,0.6573055982589722,0.6527250409126282,226,226
2IL8,True,5.143743407468964,0.1758365035057068,0.40029434066224545,0.03792700171470642,0.03788412734866142,71,71
4LLS,False,8.901710754205386,0.6902467012405396,0.6884811520576477,0.09723930060863495,0.09682387113571167,303,293
4U31,True,2.6200094891117605,0.38776475191116333,0.5031915581854048,0.004421427380293608,0.024423222988843918,649,649
3OVM,False,1.7608813671702965,0.08372849225997925,0.29328933358192444,0.003852071473374963,0.0037061809562146664,227,228
2KKO,True,4.867734094820806,0.2531664967536926,0.4395641795578452,0.0772787407040596,0.16732989251613617,108,108
2EK7,False,0.813990901837287,0.07607799768447876,0.2769121825695038,0.010858681052923203,0.01007171906530857,266,265
2O3B,False,18.099123450485827,0.9512507915496826,0.7778666615486145,0.16493357717990875,0.14483214914798737,241,135
3E44,False,1.6520595402467273,0.18987888097763062,0.40076956152915955,0.0027179254684597254,0.002497867913916707,247,241
4NWG,False,11.749827018273486,0.6179113388061523,0.6361912488937378,0.09496793895959854,0.09530345350503922,498,492
2LEG,False,12.983492789102021,0.6985950469970703,0.683118462562561,0.13912418484687805,0.14342129230499268,188,134
3IDO,True,38.897469621863486,0.9197902679443359,0.7048431326738223,0.6414105892181396,0.426230251789093,158,158
1GQP,False,30.55890202029795,0.9950107932090759,0.7745941281318665,0.28108739852905273,0.23256419599056244,180,188
1ICR,True,26.610534240758813,0.16445869207382202,0.3742670624427961,0.05632269009947777,0.06855633854866028,216,216
3CO9,True,50.2867463223713,0.18594855070114136,0.3363358035095193,0.596486508846283,0.6905539035797119,562,562
1XAH,False,4.328180211057985,0.5285294055938721,0.5846475958824158,0.04271140694618225,0.045923393219709396,323,330
4FKZ,False,17.81963801081369,0.8797491192817688,0.7563223242759705,0.12971606850624084,0.12886479496955872,384,376
1X7W,False,3.752839761899706,0.26747632026672363,0.4369980990886688,0.03938297554850578,0.038664501160383224,369,329
1N0Q,False,13.076593242378264,0.6787631511688232,0.5210668444633484,0.07156577706336975,0.07743130624294281,91,93
2AQ0,True,4.373184258651698,0.22775864601135254,0.43489780728976496,0.06366226822137833,0.20747129619121552,84,84
3X0E,False,11.808039197868592,0.7778749465942383,0.6671961545944214,0.2530950605869293,0.24123696982860565,89,86
1F4K,True,3.9818821091233505,0.5238646268844604,0.6066273663340719,0.04685063660144806,0.058403871953487396,115,115
3RP2,True,23.798521464486978,0.9553849101066589,0.748023198757883,0.19753777980804443,0.20327770709991455,224,224
4AQX,True,1.177292748549813,0.10047870874404907,0.30240397252934836,0.005728287622332573,0.03499156981706619,152,152
2E8W,False,3.381079866510328,0.3786911368370056,0.5127295851707458,0.016433918848633766,0.017407212406396866,316,307
3ZEC,False,5.9101668172408255,0.6394535303115845,0.6514855623245239,0.034510791301727295,0.034782081842422485,369,371
2LD7,False,4.244992070933899,0.46223241090774536,0.6019540429115295,0.051930174231529236,0.06402339041233063,94,75
4K4D,True,34.58637625177117,0.8847067952156067,0.7340937533516785,0.5342575907707214,0.5449345111846924,137,137
2F1R,False,25.908655978712744,0.8666631579399109,0.7301619052886963,0.2342286854982376,0.23604129254817963,148,146
1SUQ,False,2.7400955341556554,0.4676640033721924,0.5632423758506775,0.031117888167500496,0.03220652416348457,552,427
1OAS,True,8.298128160382698,0.5787655115127563,0.6250789709156117,0.0950491800904274,0.08865659683942795,315,315
1NXF,True,4.161612739077897,0.17275899648666382,0.40510486634245846,0.06809134781360626,0.07733318209648132,145,145
3F7B,False,31.819453268013635,1.0,0.6836858987808228,0.1630355566740036,0.16672107577323914,257,247
3TBI,False,55.08242179488365,1.0,0.7718426585197449,0.3771943151950836,0.40308520197868347,71,228
5AME,True,8.380051152002777,0.6479606628417969,0.7011159159619422,0.057682104408741,0.12244313955307007,123,123
4K44,False,32.03728877454847,1.0,0.6215386390686035,0.5758978128433228,0.5745663046836853,104,105
2NAD,False,47.225311977622894,0.9753748774528503,0.7910769581794739,0.19199307262897491,0.19270576536655426,391,383
1AFW,False,8.09175769662347,0.6825149059295654,0.6733309030532837,0.03378739207983017,0.0345146469771862,390,393
1M9J,False,1.3381359652329397,0.12610602378845215,0.3092758357524872,0.005561816971749067,0.005640228744596243,400,401
4HM8,False,2.433689889085497,0.3199073076248169,0.4823634624481201,0.03010309673845768,0.029035303741693497,446,192
2VL4,False,3.6753255680265786,0.5850059986114502,0.6160049438476562,0.010232478380203247,0.010138202458620071,836,841
3G9M,False,6.046903986878115,0.2796705365180969,0.5227139592170715,0.09567657113075256,0.09509822726249695,78,78
3LMG,False,56.44437188539982,1.0,0.5867251753807068,0.6924595832824707,0.6936200857162476,268,268
4F5Y,True,8.367847645324455,0.31070131063461304,0.4728435304083126,0.09689133614301682,0.20179829001426697,194,194
2XCP,False,64.64595718760575,1.0,0.39520323276519775,0.5632717609405518,0.5650193691253662,341,342
4BS4,False,2.3843382954150307,0.11411511898040771,0.330028772354126,0.028392618522047997,0.028494935482740402,207,209
4DOK,False,46.03584682162078,0.982124924659729,0.7982711791992188,0.5739337205886841,0.5948788523674011,210,209
4JSH,False,2.6295849538263414,0.08077371120452881,0.25828349590301514,0.022220168262720108,0.02213030308485031,418,420
1JVL,True,24.67617087447176,0.7370968461036682,0.6262891225092528,0.2138310968875885,0.21361073851585388,128,128
1HUN,True,2.229021564046212,0.18105679750442505,0.39154212304813135,0.02287362515926361,0.022883819416165352,69,69
2VO1,False,10.046702979005364,0.9014340043067932,0.7724047899246216,0.14524564146995544,0.13753043115139008,235,228
2X2Y,False,47.053579640495784,0.988176703453064,0.8003377914428711,0.4484809339046478,0.42907264828681946,450,451
2KLR,True,9.137944437080577,0.4739346504211426,0.5410741679943628,0.09351030737161636,0.09301165491342545,82,82
3I53,False,20.947994227874243,0.6074890494346619,0.6317776441574097,0.033147845417261124,0.033681437373161316,326,304
2EWG,True,51.50663200904485,1.0,0.45935348785212304,0.4928102195262909,0.5013137459754944,367,367
2JZ1,True,7.771884742394031,0.31721198558807373,0.5502387178652729,0.07582499831914902,0.44842979311943054,80,80
1QXN,True,1.4432029518897738,0.22017085552215576,0.43649677832142075,0.019425706937909126,0.10759790986776352,137,137
1B8A,True,17.079445974252987,0.7434158325195312,0.6957104753580553,0.08115070313215256,0.10975480824708939,438,438
1H7F,False,8.159192337836457,0.28200048208236694,0.40869706869125366,0.03401413932442665,0.033930566161870956,245,241
2JWL,True,1.4436355772623386,0.13587957620620728,0.3437905051656562,0.032454077154397964,0.03379218652844429,74,74
3HHK,True,38.03552509582747,1.0,0.33587455535621097,0.16470976173877716,0.17355111241340637,563,563
3KEW,False,47.46420338602741,0.989637553691864,0.7624121904373169,0.5285841822624207,0.5073039531707764,230,228
1Q6B,True,2.852168364236359,0.30661338567733765,0.513241739713367,0.010584321804344654,0.012340228073298931,107,107
3W51,True,46.07296317218471,0.11236417293548584,0.3274986561227344,0.6219509840011597,0.6284359693527222,209,209
1PZ9,False,57.33538398480027,0.8133172392845154,0.6794760823249817,0.7221448421478271,0.8237400650978088,185,187
3WXB,False,11.41247316101088,0.9300904273986816,0.7722949385643005,0.12719249725341797,0.12821532785892487,269,252
1G35,True,2.619720480820856,0.057660460472106934,0.24912131197073537,0.019759364426136017,0.05947757884860039,99,99
3FC3,False,45.22729424746531,1.0,0.7675932049751282,0.4713306725025177,0.4717154800891876,189,188
4PBF,False,3.3462933837558313,0.25973063707351685,0.4236893653869629,0.03704043850302696,0.036796752363443375,329,331
3K9V,True,99.77373090689716,0.9873183965682983,0.7943872680882829,0.9430251121520996,0.6210694313049316,464,464
3AU8,False,2.777928598336124,0.22855722904205322,0.40785741806030273,0.020747501403093338,0.020615525543689728,399,405
3Q3W,False,44.89175058775647,1.0,0.7710023522377014,0.5776334404945374,0.5922263264656067,179,180
3S3U,False,3.4842675747753953,0.5818946361541748,0.613795816898346,0.021120397374033928,0.021536145359277725,364,362
2LFH,True,14.95730762423007,0.6550112962722778,0.7099256028212223,0.253031462430954,0.43146365880966187,68,68
3NU1,True,59.154946103238935,0.9606655240058899,0.6829973041028171,0.7878745198249817,0.33205077052116394,254,254
2P44,False,11.14225162799079,0.6245599389076233,0.6555781960487366,0.16382865607738495,0.13879932463169098,119,123
4WQ2,True,3.8696884604651336,0.2255094051361084,0.41714955051381636,0.01811777427792549,0.06204964220523834,177,177
